timestamp,signal_value,is_anomaly,rolling_mean,rolling_std
2025-10-17 12:11:03,0.9104169380364272,0,0.9802908657528976,0.0492316886387887
2025-10-17 12:11:04,0.868606304307044,0,0.9712629247081243,0.06056590173527351
2025-10-17 12:11:05,0.8508328406934879,0,0.9595607957744876,0.07159798500879819
2025-10-17 12:11:06,0.7998461354443319,0,0.940324469488713,0.08620319799657206
2025-10-17 12:11:07,0.8862638008853393,0,0.9245891021773904,0.0793417470107606
2025-10-17 12:11:08,0.7872525386041831,0,0.9028602388694115,0.08459286720497064
2025-10-17 12:11:09,0.7779547942679086,0,0.8758191702520796,0.07566077765936227
2025-10-17 12:11:10,0.7587336842034622,0,0.8514946028829676,0.06943962349846809
2025-10-17 12:11:11,0.7058847042553839,0,0.8245795228276718,0.0683881281042679
2025-10-17 12:11:12,0.6929530033754424,0,0.8038744744073012,0.07411867395065368
2025-10-17 12:11:13,0.8173721136869948,0,0.794569991972358,0.06446993806760676
2025-10-17 12:11:14,0.7450096865048339,0,0.782210330192137,0.06041945250650322
2025-10-17 12:11:15,0.6484464898533248,0,0.7619716951081207,0.06826605200301933
2025-10-17 12:11:16,0.6481106998307478,0,0.7467981515467622,0.07540245610308517
2025-10-17 12:11:17,0.7212784836909607,0,0.7302996198273244,0.05739564839337771
2025-10-17 12:11:18,0.636737578080357,0,0.7152481237749417,0.06045484031257961
2025-10-17 12:11:19,0.5366528035889127,0,0.6911179247070421,0.07819817151346835
2025-10-17 12:11:20,0.5773464144831482,0,0.6729791977350107,0.08172889989140773
2025-10-17 12:11:21,0.5596934314998777,0,0.6583600704594601,0.08802160173393647
2025-10-17 12:11:22,0.5485121335764737,0,0.6439159834795632,0.09340104870286857
2025-10-17 12:11:23,0.443004842408325,0,0.6064792563516963,0.09115126329880188
2025-10-17 12:11:24,0.4610296832765062,0,0.5780812560288635,0.08735458342913159
2025-10-17 12:11:25,0.3896004999633392,0,0.5521966570398649,0.10140732706507218
2025-10-17 12:11:26,0.3733610206732102,0,0.5247216891241113,0.1094353977126848
2025-10-17 12:11:27,0.4764664123938115,0,0.5002404819943963,0.08530055338458324
2025-10-17 12:11:28,0.3177407626669815,0,0.46834080045305876,0.0881819162361685
2025-10-17 12:11:29,0.3467690291633257,0,0.44935242301050005,0.09219064436916928
2025-10-17 12:11:30,0.2971313527688157,0,0.4213309168390668,0.0915476672887417
2025-10-17 12:11:31,0.2299616416949886,0,0.38835773785857786,0.09547221070913511
2025-10-17 12:11:32,0.2174972095342822,0,0.35525624545435874,0.09105632495990458
2025-10-17 12:11:33,0.1646495268359683,0,0.3274207138971231,0.1030125265204709
2025-10-17 12:11:34,0.1191794045385539,0,0.29323568602332784,0.11021753767416621
2025-10-17 12:11:35,0.0541052111574145,0,0.25968615714273535,0.12735455680955096
2025-10-17 12:11:36,0.0812047594947331,0,0.23047053102488765,0.13181247406597865
2025-10-17 12:11:37,0.1318510936807925,0,0.19600899915358577,0.10203844746901058
2025-10-17 12:11:38,0.0448595644266163,0,0.16872087932954924,0.10235435038893417
2025-10-17 12:11:39,-4.690806621141311e-06,0,0.13404350733255457,0.09370739948503573
2025-10-17 12:11:40,-0.0492100708057051,0,0.09940936497510251,0.09068791470832782
2025-10-17 12:11:41,-0.0984165135984189,0,0.06657154944576174,0.09736908068247625
2025-10-17 12:11:42,-0.0848092528693265,0,0.03634090320540088,0.0920901210601524
2025-10-17 12:11:43,-0.1216071863806036,0,0.007715231883743685,0.0922650283402263
2025-10-17 12:11:44,-0.2170893962610564,0,-0.02591164819621734,0.10719696694620166
2025-10-17 12:11:45,-0.2204489188214033,0,-0.05336706119409913,0.11894198509022118
2025-10-17 12:11:46,-0.237870746905546,0,-0.08527461183412703,0.12159855609247089
2025-10-17 12:11:47,-0.2799727278010852,0,-0.1264569939823148,0.1089749094290888
2025-10-17 12:11:48,-0.3983964379825525,0,-0.17078259422323167,0.12102978862733943
2025-10-17 12:11:49,-0.4137728166719724,0,-0.2121594068097668,0.1267511285633343
2025-10-17 12:11:50,-0.4226980918263467,0,-0.24950820891183095,0.12841657859761876
2025-10-17 12:11:51,-0.2819539829021193,0,-0.267861955842201,0.11703408170356633
2025-10-17 12:11:52,-0.3948493452546554,0,-0.2988659650807339,0.10342888358527041
2025-10-17 12:11:53,-0.4559396488001541,0,-0.3322992113226889,0.09330443218330123
2025-10-17 12:11:54,-0.441153618227476,0,-0.35470563351933093,0.08938490827436549
2025-10-17 12:11:55,-0.4319956952315059,0,-0.3758603111603412,0.07844363920250261
2025-10-17 12:11:56,-5.498393478550327,1,-0.9019125843248192,1.6162155944927543
2025-10-17 12:11:57,-0.5694996023394157,0,-0.9308652717786522,1.6063997791917517
2025-10-17 12:11:58,-0.5663144937349399,0,-0.947657077353891,1.601084244391528
2025-10-17 12:11:59,-0.6500269181398843,0,-0.9712824875006822,1.5940586398865615
2025-10-17 12:12:00,-0.5598363118014514,0,-0.9849963094981927,1.5893978228581238
2025-10-17 12:12:01,-0.6523180134793918,0,-1.0220327125559199,1.5754490836970583
2025-10-17 12:12:02,-0.6306596630181384,0,-1.0456137443322682,1.566759272971721
2025-10-17 12:12:03,-0.6615334774454323,0,-1.0661731271967958,1.559493749950727
2025-10-17 12:12:04,-0.7440500290853984,0,-1.096462768282588,1.5489109466328628
2025-10-17 12:12:05,-0.679584186375989,0,-1.1212216173970366,1.5390569746215328
2025-10-17 12:12:06,-0.6846881876648083,0,-0.6398510883084848,0.059646561447279776
2025-10-17 12:12:07,-0.7855684414810181,0,-0.661457972222645,0.06963001567420508
2025-10-17 12:12:08,-0.8067805275400972,0,-0.6855045756031608,0.07447521883818976
2025-10-17 12:12:09,-0.8879374815445606,0,-0.7092956319436283,0.09659727256318254
2025-10-17 12:12:10,-0.8292845946238454,0,-0.7362404602258679,0.08741873856834881
2025-10-17 12:12:11,-0.8948442954638286,0,-0.7604930884243115,0.0948733790169755
2025-10-17 12:12:12,-0.9004173191274505,0,-0.7874688540352427,0.09216758594905917
2025-10-17 12:12:13,-0.8560197503819886,0,-0.8069174813288983,0.08267122996420159
2025-10-17 12:12:14,-0.892782102948527,0,-0.8217906887152111,0.08347926162219114
2025-10-17 12:12:15,-0.9246368930511082,0,-0.8462959593827231,0.07231770462706177
2025-10-17 12:12:16,-0.8581077503259371,0,-0.863637915648836,0.044825173578448015
2025-10-17 12:12:17,-0.9667107427515624,0,-0.8817521457758903,0.04634601413545321
2025-10-17 12:12:18,-1.0025041625475863,0,-0.9013245092766393,0.05213349224152812
2025-10-17 12:12:19,-0.9545684559005262,0,-0.9079876067122358,0.05443941156705295
2025-10-17 12:12:20,-0.980177626117992,0,-0.9230769098616506,0.05100458572038407
2025-10-17 12:12:21,-1.0122528700458993,0,-0.9348177673198576,0.056950274510195575
2025-10-17 12:12:22,-0.9776506969949346,0,-0.942541105106606,0.05700367772161662
2025-10-17 12:12:23,-0.9794842075523577,0,-0.9548875508236427,0.048988971820884374
2025-10-17 12:12:24,-1.0563653021695152,0,-0.9712458707457416,0.053086904951865646
2025-10-17 12:12:25,-1.0891011643327515,0,-0.987692297873906,0.061803091497861624
2025-10-17 12:12:26,-0.9066734314016748,0,-0.9925488659814798,0.05154570603049089
2025-10-17 12:12:27,-1.028096672982875,0,-0.998687459004611,0.05178143491763555
2025-10-17 12:12:28,-1.0117018285047668,0,-0.9996072256003291,0.051938211046941365
2025-10-17 12:12:29,-1.0450939596249749,0,-1.008659775972774,0.051098233731716694
2025-10-17 12:12:30,-0.9706229472415724,0,-1.007704308085132,0.051774836986967665
2025-10-17 12:12:31,-1.0663173883562127,0,-1.0131107599161635,0.05502343970647057
2025-10-17 12:12:32,-0.992478539518304,0,-1.0145935441685003,0.054154610164851166
2025-10-17 12:12:33,-0.9698380952151898,0,-1.0136289329347836,0.05492983015127129
2025-10-17 12:12:34,-0.9981906185674972,0,-1.0078114645745817,0.052945560172631585
2025-10-17 12:12:35,-0.9744000870040068,0,-0.9963413568417072,0.04524226419854192
2025-10-17 12:12:36,-0.9884327959672392,0,-1.0045172932982638,0.03295706186551386
2025-10-17 12:12:37,-0.9506535735714184,0,-0.9967729833571181,0.035778766411132215
2025-10-17 12:12:38,-1.019441588717575,0,-0.9975469593783988,0.03621860478914698
2025-10-17 12:12:39,-1.018206791404176,0,-0.994858242556319,0.03316608951129945
2025-10-17 12:12:40,-0.9158825995745544,0,-0.9893842077896171,0.04116370774840257
2025-10-17 12:12:41,-0.936969507732522,0,-0.976449419727248,0.03400254338225853
2025-10-17 12:12:42,-0.8760797779497143,0,-0.9648095435703891,0.04578672994070224
2025-10-17 12:12:43,-0.9015654355864126,0,-0.9579822776075113,0.04986229593783561
2025-10-17 12:12:44,-0.850871115535783,0,-0.94325032730434,0.0577946784997263
2025-10-17 12:12:45,-5.814104857817258,1,-1.4272208043856651,1.5424382338359834
2025-10-17 12:12:46,-0.9240844022305872,0,-1.420785965012,1.5446048972707735
2025-10-17 12:12:47,4.136004440813325,1,-0.9121201635735255,2.346196088501934
2025-10-17 12:12:48,-0.8337166265618794,0,-0.893547667357956,2.3459872269586968
2025-10-17 12:12:49,-0.8587512756928226,0,-0.8776021157868206,2.3455876521909547
2025-10-17 12:12:50,-0.7659238719030642,0,-0.8626062430196717,2.3457950743999954
2025-10-17 12:12:51,-0.7511025383261174,0,-0.8440195460790312,2.345876744600182
2025-10-17 12:12:52,-0.7393545597457623,0,-0.8303470242586359,2.3460675568105396
2025-10-17 12:12:53,-0.7622504463935481,0,-0.8164155253393496,2.3460112968671427
2025-10-17 12:12:54,-0.6935746075178628,0,-0.8006858745375574,2.346281917547805
2025-10-17 12:12:55,-0.594145313501503,0,-0.278689920105982,1.5538068257784294
2025-10-17 12:12:56,-0.8422811653044586,0,-0.27050959641336914,1.5502427316631946
2025-10-17 12:12:57,-0.6957530004189377,0,-0.7536853405365955,0.08038154774096543
2025-10-17 12:12:58,-0.5671469659627203,0,-0.7270283744766796,0.09394818844312496
2025-10-17 12:12:59,-0.6008071516662116,0,-0.7012339620740186,0.08904662715971375
2025-10-17 12:13:00,-0.5516510486293018,0,-0.6798066797466422,0.09716120371048732
2025-10-17 12:13:01,-0.5357829082112232,0,-0.6582747167351528,0.1032721262617777
2025-10-17 12:13:02,-0.5080076726254678,0,-0.6351400280231234,0.10885275168699124
2025-10-17 12:13:03,-0.540317847735984,0,-0.612946768157367,0.10249611024049182
2025-10-17 12:13:04,-0.3364020348844322,0,-0.5772295108940239,0.12985803782369268
2025-10-17 12:13:05,-0.4576003461849395,0,-0.5635750141623675,0.13496029446880775
2025-10-17 12:13:06,-0.3527660890349621,0,-0.5146235065354179,0.10889817516448028
2025-10-17 12:13:07,-0.3577053480896414,0,-0.4808187413024882,0.09838535706222973
2025-10-17 12:13:08,-0.2961567078444602,0,-0.45371971549066226,0.10874079199164255
2025-10-17 12:13:09,-0.3010474941430104,0,-0.42374374973834217,0.10493889579147855
2025-10-17 12:13:10,-0.2873448711835683,0,-0.3973131319937687,0.10239799697869155
2025-10-17 12:13:11,-0.261106206123828,0,-0.36984546178502925,0.09786718138460171
2025-10-17 12:13:12,-0.1846140749487464,0,-0.33750610201735715,0.10053489996162358
2025-10-17 12:13:13,-0.1675852757852259,0,-0.3002328448222813,0.08486127304103892
2025-10-17 12:13:14,-0.127028595336152,0,-0.27929550086745325,0.09951030039972107
2025-10-17 12:13:15,-0.1145089280847115,0,-0.24498635905743052,0.08988358122171747
2025-10-17 12:13:16,-0.0117007744126756,0,-0.21087982759520182,0.10743714569941909
2025-10-17 12:13:17,-0.0756188504597923,0,-0.18267117783221692,0.1014698541642338
2025-10-17 12:13:18,-0.0949654478913078,0,-0.1625520518369017,0.09628125407203353
2025-10-17 12:13:19,0.093923695370408,0,-0.12305493288555984,0.1127580084776284
2025-10-17 12:13:20,0.02710009154123,0,-0.09161043661308002,0.10546041930449199
2025-10-17 12:13:21,0.0737877333267425,0,-0.05812104266802296,0.09860665068185567
2025-10-17 12:13:22,0.0722236752313355,0,-0.03243726765001478,0.09539516602310102
2025-10-17 12:13:23,-0.0350557629751155,0,-0.019184316369003737,0.08292406469070797
2025-10-17 12:13:24,0.1557032369029147,0,0.009088866854902932,0.08996860157906038
2025-10-17 12:13:25,-4.884472004290092,1,-0.4679074407656351,1.553821666918984
2025-10-17 12:13:26,0.2186418710948475,0,-0.4448731762148828,1.5630161588359037
2025-10-17 12:13:27,0.2881248364207256,0,-0.4084988075268311,1.576736502946078
2025-10-17 12:13:28,0.2615496287218354,0,-0.3728472998655167,1.5885994333525832
2025-10-17 12:13:29,0.2914666037576944,0,-0.3530930090267881,1.5962584348449032
2025-10-17 12:13:30,0.3234750119413845,0,-0.32345551698677266,1.6068182017492605
2025-10-17 12:13:31,0.3467677957111782,0,-0.2961575107483291,1.6166057678829833
2025-10-17 12:13:32,0.4067987177262125,0,-0.26270000649884134,1.6284954403727692
2025-10-17 12:13:33,0.4296236282914082,0,-0.21623206737218897,1.642284114472787
2025-10-17 12:13:34,0.4222961429547153,0,-0.1895727767670089,1.6511325823644123
2025-10-17 12:13:35,0.539289763370368,0,0.3528033999990371,0.09637422171091421
2025-10-17 12:13:36,0.4989935117742338,0,0.38083856406697575,0.09375170765451052
2025-10-17 12:13:37,0.5458998138712188,0,0.4066160618120251,0.1006142419707544
2025-10-17 12:13:38,0.5550698600195552,0,0.43596808494179706,0.09631423037858328
2025-10-17 12:13:39,0.6661097981835558,0,0.47343240438438317,0.10621605683033193
2025-10-17 12:13:40,0.5092303850482673,0,0.49200794169507145,0.09242439947495738
2025-10-17 12:13:41,0.5825259663080211,0,0.5155837587547557,0.08056815461241389
2025-10-17 12:13:42,0.715638566002012,0,0.5464677435823357,0.09253863061308223
2025-10-17 12:13:43,0.7100740199064636,0,0.5745127827438413,0.09563809536216472
2025-10-17 12:13:44,0.6324061786285718,0,0.5955237863112269,0.08033743053853705
2025-10-17 12:13:45,0.7510629857822168,0,0.6167011085524118,0.09106305030197541
2025-10-17 12:13:46,0.7194859920812221,0,0.6387503565831105,0.08594589559603709
2025-10-17 12:13:47,0.8098394198874989,0,0.6651443171847387,0.09437755469173341
2025-10-17 12:13:48,0.833659872370136,0,0.6930033184197967,0.09926618098571702
2025-10-17 12:13:49,0.8598354233312651,0,0.7123758809345676,0.11157493754921861
2025-10-17 12:13:50,0.8433219722500758,0,0.7457850396547485,0.0923506407786366
2025-10-17 12:13:51,0.8334539608323993,0,0.7708778391071862,0.07564066846819631
2025-10-17 12:13:52,0.8826819501968005,0,0.7875821775266652,0.08038243954155488
2025-10-17 12:13:53,0.9046427120914304,0,0.8070390467451618,0.08304081054043945
2025-10-17 12:13:54,0.8471966784322793,0,0.8285180967255326,0.05633677189941133
2025-10-17 12:13:55,0.9409982437158848,0,0.8475116225188992,0.059263475586675975
2025-10-17 12:13:56,0.950410518292391,0,0.8706040751400161,0.04769631114243728
2025-10-17 12:13:57,0.8939624480372875,0,0.8790163779549951,0.04297291749114521
2025-10-17 12:13:58,0.9765822498045276,0,0.8933086156984343,0.04948540850374927
2025-10-17 12:13:59,0.9430335489842075,0,0.9016284282637285,0.0502208151454431
2025-10-17 12:14:00,0.9474097461433586,0,0.9120372056530568,0.04750676238573506
2025-10-17 12:14:01,0.9322378187930042,0,0.9219155914491173,0.0388286057160899
2025-10-17 12:14:02,0.961613782207956,0,0.9298087746502329,0.03798038957416153
2025-10-17 12:14:03,0.8806013460507092,0,0.9274046380461607,0.040432153770097214
2025-10-17 12:14:04,0.9924614984003234,0,0.941931120042965,0.0339962792540638
2025-10-17 12:14:05,0.9981432465289138,0,0.947645620324268,0.03834652062915938
2025-10-17 12:14:06,0.9934436584885497,0,0.9519489343438838,0.041013183954365165
2025-10-17 12:14:07,0.92939144245323,0,0.9554918337854781,0.036756885680479495
2025-10-17 12:14:08,0.9962114883195802,0,0.9574547576369834,0.03849151670087323
2025-10-17 12:14:09,0.9667941811809372,0,0.9598308208566564,0.038234900476876645
2025-10-17 12:14:10,1.0274548040823317,0,0.9678353266505537,0.043378396326227434
2025-10-17 12:14:11,0.9521246077761916,0,0.9698240055488725,0.041999025246350165
2025-10-17 12:14:12,0.9523149718917008,0,0.9688941245172469,0.04230284308775178
2025-10-17 12:14:13,1.108652347407848,0,0.9916992246529608,0.05015730257451162
2025-10-17 12:14:14,1.011427597652993,0,0.9935958345782276,0.05054640481976952
2025-10-17 12:14:15,0.981547515646461,0,0.9919362614899825,0.05065284084071834
2025-10-17 12:14:16,0.9850948327668696,0,0.9911013789178144,0.05069402241694267
2025-10-17 12:14:17,1.0431434158105768,0,1.002476576253549,0.047999145108706995
2025-10-17 12:14:18,0.8918827197151372,0,0.9920436993931048,0.05947787820495152
2025-10-17 12:14:19,0.994084378185216,0,0.9947727190935327,0.05881299240115047
2025-10-17 12:14:20,0.9364658775225188,0,0.9856738264375513,0.06021663049701101
2025-10-17 12:14:21,0.8302717530748958,0,0.9734885409674219,0.0775842379528081
2025-10-17 12:14:22,0.8801519330400909,0,0.9662722370822608,0.08294340623635958
2025-10-17 12:14:23,0.8568976281537248,0,0.9410967651568486,0.07247156004490524
2025-10-17 12:14:24,0.9289463640376996,0,0.9328486417953192,0.06814203629671595
2025-10-17 12:14:25,0.8356015048037876,0,0.9182540407110519,0.07206897585458484
2025-10-17 12:14:26,0.8917117717220114,0,0.9089157346065659,0.06840256369300933
2025-10-17 12:14:27,0.8796526428917462,0,0.8925666573146829,0.049751081875820426
2025-10-17 12:14:28,0.7683342430937145,0,0.8802118096525409,0.06340639092860055
2025-10-17 12:14:29,0.715996790569257,0,0.8524030508909448,0.06867772862758992
2025-10-17 12:14:30,0.8110413827131752,0,0.8398606014100105,0.06282318403295295
2025-10-17 12:14:31,0.6411738636854993,0,0.8209508124710709,0.08902524275383152
2025-10-17 12:14:32,0.7569321834352509,0,0.8086288375105868,0.08844630897652511
2025-10-17 12:14:33,0.7654269083591507,0,0.7994817655311295,0.0876258380327146
2025-10-17 12:14:34,0.7264146213258849,0,0.7792285912599479,0.07715813634181196
2025-10-17 12:14:35,5.715181875167461,1,1.2671866282963151,1.5646443280071936
2025-10-17 12:14:36,0.6838213456054262,0,1.2463975856846568,1.571553325736044
2025-10-17 12:14:37,0.7108732430435336,0,1.2295196456998352,1.5768271419602897
2025-10-17 12:14:38,0.5707936673885847,0,1.2097655881293226,1.5844655682112871
2025-10-17 12:14:39,0.5874966194924396,0,1.1969155710216408,1.5894282705884415
2025-10-17 12:14:40,0.5269447337770088,0,1.168505906128024,1.5995982477927164
2025-10-17 12:14:41,0.5500825069897476,0,1.159396770458449,1.603190209937757
2025-10-17 12:14:42,0.4777819047643345,0,1.1314817425913573,1.6133745943994282
2025-10-17 12:14:43,0.3923443039328491,0,1.0941734821487272,1.6270357226588144
2025-10-17 12:14:44,0.5439116311061555,0,1.0759231831267542,1.6326331144002448
2025-10-17 12:14:45,0.4641007525569152,0,0.5508150708656996,0.09640087331074584
2025-10-17 12:14:46,0.4031941940030135,0,0.5227523557054583,0.094200878575516
2025-10-17 12:14:47,-4.63896591774135,1,-0.012231560373030081,1.6270536565377138
2025-10-17 12:14:48,0.448553958791588,0,-0.02445553123272972,1.6226399283987205
2025-10-17 12:14:49,0.2706353954312038,0,-0.0561416536388533,1.612423853561088
2025-10-17 12:14:50,0.1528237353317361,0,-0.09355375348338058,1.6016961946027817
2025-10-17 12:14:51,0.293958234361313,0,-0.11916618074622405,1.5922804833483974
2025-10-17 12:14:52,0.2745777449690466,0,-0.1394865967257528,1.585096292485342
2025-10-17 12:14:53,0.2122142176309925,0,-0.1574996053559385,1.5793942924489102
2025-10-17 12:14:54,0.1693817077787782,0,-0.1949525976886762,1.565291005357448
2025-10-17 12:14:55,0.0841321175531489,0,-0.23294946118905285,1.5520711154428957
2025-10-17 12:14:56,0.1174473987617554,0,-0.26152414071317864,1.54165339860426
2025-10-17 12:14:57,-0.0146374958068371,0,0.20090870148027268,0.12943122653576916
2025-10-17 12:14:58,-0.0498406230350845,0,0.15106924329760546,0.11901415227689278
2025-10-17 12:14:59,0.0014237158876153,0,0.1241480753432466,0.11941037656250793
2025-10-17 12:15:00,-0.0475119102819259,0,0.10411451078188039,0.13036741343684316
2025-10-17 12:15:01,-0.0243022951599155,0,0.07228845782975754,0.11703856087090474
2025-10-17 12:15:02,-0.0631033789609338,0,0.038520345436759494,0.0996044188047944
2025-10-17 12:15:03,-0.0860947792823198,0,0.008689445745428263,0.08547248063685103
2025-10-17 12:15:04,-0.1616025377424177,0,-0.02440897880669133,0.0802580587857139
2025-10-17 12:15:05,-0.2178509091838248,0,-0.054607281480388695,0.09097706669862511
2025-10-17 12:15:06,-0.2317944835690249,0,-0.08953146971346673,0.08438466312676239
2025-10-17 12:15:07,-0.2696102737893621,0,-0.11502874751171924,0.09684185214267928
2025-10-17 12:15:08,-0.3444801913142721,0,-0.14449270433963796,0.1174366613723437
2025-10-17 12:15:09,-0.2325736316317562,0,-0.16789243909157514,0.10807070581832408
2025-10-17 12:15:10,-0.2983035970704633,0,-0.19297160777042888,0.10611285841934609
2025-10-17 12:15:11,-0.31352718592543,0,-0.22189409684698033,0.09372456997990931
2025-10-17 12:15:12,-0.4592844381701811,0,-0.261512202767905,0.10247080563123868
2025-10-17 12:15:13,-0.3580567132768114,0,-0.2887083961673542,0.0854111850295173
2025-10-17 12:15:14,-0.5218201653547228,0,-0.3247301589285847,0.10047949404772488
2025-10-17 12:15:15,-0.5177831471526351,0,-0.3547233827254657,0.10940013508813373
2025-10-17 12:15:16,-0.4518818567427891,0,-0.3767321200428422,0.10392300336639516
2025-10-17 12:15:17,-0.439017066504082,0,-0.39367279931431415,0.0981690006102647
2025-10-17 12:15:18,-0.5289615586952012,0,-0.41212093605240707,0.10499427093855293
2025-10-17 12:15:19,-0.583381242487068,0,-0.4472016971379382,0.09660942697344524
2025-10-17 12:15:20,-0.5922517436451047,0,-0.4765965117954024,0.0908165139913069
2025-10-17 12:15:21,-0.6126612923287389,0,-0.5065099224357332,0.0797235856794712
2025-10-17 12:15:22,-0.6157845697247878,0,-0.5221599355911939,0.08463262050421817
2025-10-17 12:15:23,-0.6617603633016947,0,-0.5525303005936822,0.07287656628379553
2025-10-17 12:15:24,-0.72581847571708,0,-0.572930131629918,0.08989073205717997
2025-10-17 12:15:25,-0.7821595018750407,0,-0.5993677671021586,0.10876546999575894
2025-10-17 12:15:26,-0.7452214155747174,0,-0.6287017229853513,0.10402228955118774
2025-10-17 12:15:27,-0.804938866936483,0,-0.6652939030285915,0.0937343267560608
2025-10-17 12:15:28,-0.6841515575269959,0,-0.6808129029117709,0.08057834390600548
2025-10-17 12:15:29,-0.8047615632382966,0,-0.7029509349868939,0.08124396925430191
2025-10-17 12:15:30,-0.88274557357454,0,-0.7320003179798373,0.08884341871466032
2025-10-17 12:15:31,-0.8909276251687043,0,-0.7598269512638339,0.09086696513029252
2025-10-17 12:15:32,-0.8618174089361744,0,-0.7844302351849726,0.08021628966435487
2025-10-17 12:15:33,-0.8149085485630693,0,-0.79974505371111,0.06786217372265185
2025-10-17 12:15:34,-0.880202902641255,0,-0.8151834964035274,0.06672692526189546
2025-10-17 12:15:35,-0.9106184325819328,0,-0.8280293894742167,0.07183268842330987
2025-10-17 12:15:36,-0.90203801874477,0,-0.8437110497912219,0.06879953819069033
2025-10-17 12:15:37,-0.9859446285372524,0,-0.8618116259512989,0.08031271400911269
2025-10-17 12:15:38,-5.8805954496770285,1,-1.3814560151663022,1.581643879190811
2025-10-17 12:15:39,-0.9039626848157658,0,-1.3913761273240492,1.5779316823906009
2025-10-17 12:15:40,-0.9863297464026592,0,-1.401734544606861,1.5745581429944868
2025-10-17 12:15:41,-0.9912522356276192,0,-1.4117670056527527,1.5712580106867262
2025-10-17 12:15:42,-0.9101250122497824,0,-1.4165977659841134,1.569452572413128
2025-10-17 12:15:43,-0.9920483173872204,0,-1.4343117428665284,1.5628928613191393
2025-10-17 12:15:44,-0.9769130922108552,0,-1.4439827618234884,1.5593783838579223
2025-10-17 12:15:45,-1.0130996551251703,0,-1.4542308840778122,1.5558163630648636
2025-10-17 12:15:46,-1.072069036502033,0,-1.4712339858535386,1.5500294141560769
2025-10-17 12:15:47,-0.8832797671957412,0,-1.4609674997193873,1.553935900947401
2025-10-17 12:15:48,-0.9711946450813412,0,-0.9700274192598186,0.05676037874345742
2025-10-17 12:15:49,-0.9855070735254594,0,-0.978181858130788,0.05186069715210789
2025-10-17 12:15:50,-0.9731460657648824,0,-0.9768634900670102,0.051798088081264064
2025-10-17 12:15:51,-0.9702400331232336,0,-0.9747622698165717,0.05157525276238916
2025-10-17 12:15:52,-1.01274440880633,0,-0.9850242094722264,0.04731884055010745
2025-10-17 12:15:53,-0.9680735987827204,0,-0.9826267376117765,0.047530294943316016
2025-10-17 12:15:54,-0.9833366447544504,0,-0.9832690928661361,0.04748788437093223
2025-10-17 12:15:55,-1.0387599040294293,0,-0.985835117756562,0.04991038112872437
2025-10-17 12:15:56,-1.0010359532595603,0,-0.9787318094323147,0.040427743590023
2025-10-17 12:15:57,-0.9503453632872454,0,-0.985438369041465,0.02572188995503347
2025-10-17 12:15:58,-0.9263092568630742,0,-0.9809498302196383,0.03170425669445571
2025-10-17 12:15:59,-0.8846132844665172,0,-0.9708604513137441,0.04382851044057782
2025-10-17 12:16:00,-0.9274009394194748,0,-0.9662859386792034,0.04590169257251053
2025-10-17 12:16:01,-0.9402126358024826,0,-0.9632831989471283,0.04659125601110902
2025-10-17 12:16:02,-0.9001677058974409,0,-0.9520255286562394,0.04691186654973243
2025-10-17 12:16:03,-0.8946964793982836,0,-0.9446878167177957,0.049774121095805916
2025-10-17 12:16:04,-0.9262613036574214,0,-0.9389802826080927,0.04809390489975745
2025-10-17 12:16:05,-0.9158666071319294,0,-0.9266909529183428,0.03314145791965086
2025-10-17 12:16:06,-0.8686023847812879,0,-0.9134475960705155,0.025773465605471422
2025-10-17 12:16:07,-5.81039051626035,1,-1.399452111367826,1.5500058449080443
2025-10-17 12:16:08,-0.834439910034959,0,-1.3902651766850145,1.5533903316595161
2025-10-17 12:16:09,-0.7542862451722567,0,-1.3772324727555882,1.5586418786860634
2025-10-17 12:16:10,-0.7886725447940597,0,-1.3633596332930469,1.5636996862006896
2025-10-17 12:16:11,-0.7561501164574006,0,-1.3449533813585386,1.570303314379633
2025-10-17 12:16:12,-0.6741514051893339,0,-1.322351751287728,1.5790188637844245
2025-10-17 12:16:13,-0.6826612243386684,0,-1.3011482257817666,1.5868040624488724
2025-10-17 12:16:14,-0.6726449358726634,0,-1.2757865890032907,1.595464691913511
2025-10-17 12:16:15,-0.7161022365235519,0,-1.255810151942453,1.6017102612509055
2025-10-17 12:16:16,-0.6686628789730106,0,-1.2358162013616254,1.6083150718678376
2025-10-17 12:16:17,-0.5847913862892722,0,-0.7132562883645175,0.0718879175202633
2025-10-17 12:16:18,-0.6237311131305535,0,-0.6921854086740769,0.06271657702076794
2025-10-17 12:16:19,-0.5583919471480436,0,-0.6725959788716557,0.0711860162237879
2025-10-17 12:16:20,-0.5510438291630448,0,-0.6488331073085541,0.06770971983853878
2025-10-17 12:16:21,-0.526847460488872,0,-0.6259028417117013,0.06613709853147617
2025-10-17 12:16:22,-0.477948339192389,0,-0.6062825351120067,0.07823049195726424
2025-10-17 12:16:23,4.440376967314315,1,-0.0939787159467083,1.5949039151412243
2025-10-17 12:16:24,-0.5510675550640087,0,-0.08182097786584289,1.5904598913383872
2025-10-17 12:16:25,-0.3497317047501868,0,-0.04518392468850637,1.5783994952498606
2025-10-17 12:16:26,-0.3978813770741172,0,-0.018105774498617035,1.5688085331710129
2025-10-17 12:16:27,-0.3451798754304295,0,0.0058553765872672355,1.561002008719181
